DB04846 	"  b'Celiprolol is indicated for the management of mild to moderate hypertension and effort-induced angina pectoris. It has a unique pharmacology: it is a selective \xce\xb21 receptor antagonist, but a \xce\xb22 receptor partial agonist. It is also a weak \xce\xb12 receptor antagonist. In 2010 a clinical trial has suggested a use for this medication in the prevention of vascular complications of a rare inherited disease called vascular Ehlers\xe2\x80\x93Danlos syndrome. This study demonstrated decreased incidence of arterial rupture or dissection (a specific type of arterial rupture in which the layers of the vessel separate prior to complete failure of the artery wall). Celiprolol is not approved for use by the FDA in the treatment of vascular Ehlers\xe2\x80\x93Danlos syndrome.'"		
DB06266 	"  b'Lonidamine (LND) is a drug that interferes with energy metabolism of cancer cells, principally inhibiting aerobic glycolytic activity, by its effect on mitochondrially-bound hexokinase (HK). In such way LND could impair energy-requiring processes, as recovery from potentially lethal damage, induced by radiation treatment and by some cytotoxic drugs.'"		
DB13943 	"  b'Testosterone cypionate is a synthetic derivative of testosterone in the form of an oil-soluble 17 (beta)-cyclopentylpropionate ester. Its benefit compared to other testosterone derivatives is the slow rate of release after injection and longer half-life. The characteristics of testosterone cypionate and testosterone enanthate are very similar, therefore both of them tend to be interchangeable.It was developed by the company Pharmacia and Upjohn and FDA approved on July 25, 1979.'"		
DB00989 	"  b""Rivastigmine is a parasympathomimetic or cholinergic agent for the treatment of mild to moderate dementia of the Alzheimer's type. Rivastigmine is a cholinesterase inhibitor that inhibits both butyrylcholinesterase and acetylcholinesterase."""		
DB12975 	  b'Pyronaridine has been investigated for the treatment of Malaria.'		
DB12693 	  b'Ritanserin has been used in trials studying the treatment of Cocaine-Related Disorders.'		
DB09272 	"  b'Eluxadoline is a mixed mu-opioid receptor agonist, kappa-opioid receptor agonist, and a-delta opioid receptor antagonist indicated for use in diarrhea-predominant irritable bowel syndrome (IBS-D). The mu-, kappa-, and delta-opioid receptors mediate endogenous and exogenous opioid response in the central nervous system and peripherally in the gastrointestinal system. Agonism of peripheral mu-opioid receptors results in reduced colonic motility, while antagonism of central delta-opioid receptors results in improved analgesia, making eluxadoline usable for the symptoms of both pain and diarrhea characteristic of IBS-D. \nMarketed under the tradename Viberzi (FDA), eluxadoline is an antimotility agent that decreases bowel contractions, inhibits colonic transit, and reduces \xef\xac\x82uid/ion secretion resulting in improved symptoms of abdominal pain and reductions in the Bristol Stool Scale.'"		
DB12783 	"  b""When levodopa is used by itself as a therapy for treating Parkinson's disease, its ubiquitous metabolism into dopamine is responsible for a resultant increase in the levels of circulating dopamine in the blood and to various extracerebral tissues. This can result in a number of side effects like nausea, vomiting, or even cardiac arrhythmias that may diminish patient adherence [F2, L2553]. A decarboxylase inhibitor like benserazide is consequently an effective compound to combine with levadopa as it is incapable of crossing the blood-brain barrier itself but acts to prevent the formation of dopamine from levadopa in extracerebral tissues - thereby acting to minimize the occurrence of extracerebral side effects [F2, L2553].\nLevodopa/benserazide combination products are used commonly worldwide for the management of Parkinson's disease. In particular, although the specific levodopa/benserazide combination is formally approved for use in Canada and much of Europe, the FDA has approved another similar levodopa/dopa decarboxylase inhibitor combination in the form of levodopa and carbidopa.\nMoreover, the European Medcines Agency has conferred an orphan designation upon benseraside since 2015 for its potential to be used as a therapy for beta thalassaemia as well."""		
DB00865 	"  b'A sympathomimetic agent with properties similar to dextroamphetamine. It is used in the treatment of obesity. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1222)'"		
DB08909 	"  b'Glycerol phenylbutyrate is a nitrogen-binding agent. Chemically, it is a triglyceride in which three molecules of phenylbutyrate are linked to a glycerol backbone. FDA approved on February 1, 2013.'"		
DB03429 	"  b'Cardiolipin (bisphosphatidyl glycerol) is an important component of the inner mitochondrial membrane, where it constitutes about 20% of the total lipid. It is typically present in metabolically active cells of the heart and skeletal muscle, in the membranes of their mitochondria, mostly in the inner membrane, and consists roughly 20% of its lipids. It has also been observed in certain bacterial membranes. It serves as an insulator and stabilizes the activity of protein complexes important to the electron transport chain. It also ""glues"" them together. Cardiolipin is a ""double"" phospholipid because it has four fatty acid tails, instead of the usual two. [Wikipedia]'"		
DB12927 	  b'Theodrenaline is under investigation in clinical trial NCT01311414 (Effect of Cafedrine/Theodrenaline and Urapidil on Cerebral Oxygenation).'		
DB00490 	"  b'An anxiolytic agent and a serotonin receptor agonist belonging to the azaspirodecanedione class of compounds. Its structure is unrelated to those of the benzodiazepines, but it has an efficacy comparable to diazepam. [PubChem]'"		
DB13003 	  b'Cortivazol is under investigation in clinical trial NCT00804895 (Cluster Headache Cortivazol Injection (CHCI)).'		
DB00418 	"  b'Secobarbital (marketed by Eli Lilly and Company under the brand names Seconal\xc2\xae and Tuinal) is a barbiturate derivative drug. It possesses anaesthetic, anticonvulsant, sedative and hypnotic properties. In the United Kingdom, it was known as Quinalbarbitone.'"		
DB01133 	  b'Tiludronic acid is a bisphosphonate characterized by a (4-chlorophenylthio) group on the carbon atom of the basic P-C-P structure common to all bisphosphonates.'		
DB02659 	"  b'A major primary bile acid produced in the liver and usually conjugated with glycine or taurine. It facilitates fat absorption and cholesterol excretion. [PubChem]\nCholic acid, formulated as Cholbam capsules, is approved by the United States Food and Drug Administration as a treatment for children and adults with bile acid synthesis disorders due to single enzyme defects, and for peroxisomal disorders (such as Zellweger syndrome).'"		
DB01046 	"  b'Lubiprostone is a medication used in the management of idiopathic chronic constipation. It is a bicyclic fatty acid (prostaglandin E1 derivative) which acts by specifically activating ClC-2 chloride channels on the apical aspect of gastrointestinal epithelial cells, producing a chloride-rich fluid secretion. These secretions soften the stool, increase motility, and promote spontaneous bowel movements (SBM).'"		
DB09351 	  b'Levobetaxolol is a drug used to lower the pressure in the eye in treating conditions such as glaucoma. It was marketed as a 0.5% ophthalmic solution of levobetaxolol hydrochloride under the trade name Betaxon but has been discontinued. Levobetaxolol is a beta-adrenergic receptor inhibitor (beta blocker).'		
DB08882 	"  b'Linagliptin is a DPP-4 inhibitor developed by Boehringer Ingelheim for the treatment of type II diabetes [Wikipedia]. Two pharmacological characteristics that sets linagliptin apart from other DPP-4 inhibitors is that it has a non-linear pharmacokinetic profile and is not primarily eliminated by the renal system. FDA approved on May 2, 2011.'"		
DB09283 	"  b'Trapidil, a platelet-derived growth factor antagonist, was originally developed as a vasodilator and anti-platelet agent and has been used to treat patients with ischemic coronary heart, liver, and kidney disease.'"		
DB01009 	"  b'Ketoprofen, a propionic acid derivative, is a nonsteroidal anti-inflammatory agent (NSAIA) with analgesic and antipyretic properties.'"		
DB02867 	  b''		
DB01085 	  b'A slowly hydrolyzed muscarinic agonist with no nicotinic effects. Pilocarpine is used as a miotic and in the treatment of glaucoma. [PubChem]'		
DB08838 	"  b'Agmantine is a natural metabolite of the amino acid arginine. It is formed when arginine is decarboxylated by the enzyme arginine decarboxylase and is found naturally in ragweed pollen, ergot fungi, octopus muscle, herring sperm, sponges, and the mammalian brain. Agmatine is both an experimental and investigational drug. As an investigational drug, it is being studied in a non-blinded prospective case study in the United States looking at patients who have been diagnosed with small fiber peripheral neuropathy between the ages of 18 to 75 years. Up to now (July 2013), the results of this study have not yet been published. As an experimental drug, agmatine is being studied for several indications such as cardioprotection, diabetes, decreased kidney function, neuroprotection (stroke, severe CNS injuries, epilepsy, glaucoma, and neuropathic pain), and psychiatric conditions (depression, anxiety, schizophrenia, and cognition). The exact mechanism of action is still being investigated for all of the potential indications of agmatine.'"		
